4165
1	1 75	1 73	1 77	1 79	0.105772
2	1 73	1 71	1 77	1 79	0.009657825
3	1 71	1 69	1 77	1 79	0.00257237
4	1 69	1 67	1 77	1 79	0.00133089
5	1 80	1 78	1 77	1 79	-0.000207973
6	1 73	1 71	1 75	1 77	0.106418
7	1 71	1 69	1 75	1 77	0.009425035
8	1 69	1 67	1 75	1 77	0.002856325
9	1 67	1 65	1 75	1 77	0.0012582449999999998
10	1 65	1 80	1 75	1 77	0.0008344635000000001
11	1 71	1 67	1 75	1 79	0.01668845
12	1 67	1 80	1 75	1 79	0.0034078449999999996
13	1 80	1 76	1 75	1 79	-0.001138495
14	1 68	1 95	1 75	1 79	0.000154231
15	1 71	1 69	1 73	1 75	0.0765285
16	1 69	1 67	1 73	1 75	0.00806135
17	1 67	1 65	1 73	1 75	0.00266222
18	1 65	1 80	1 73	1 75	0.0013012100000000001
19	1 78	1 76	1 73	1 75	0.000354419
20	1 69	1 65	1 73	1 77	0.0149729
21	1 65	1 78	1 73	1 77	0.0032746249999999998
22	1 78	1 74	1 73	1 77	-0.001215755
23	1 74	1 70	1 73	1 77	0.000428592
24	1 67	1 78	1 73	1 79	0.008366405
25	1 78	1 72	1 73	1 79	-0.00175527
26	1 69	1 67	1 71	1 73	0.07981655
27	1 67	1 65	1 71	1 73	0.00877465
28	1 65	1 80	1 71	1 73	0.003112545
29	1 80	1 78	1 71	1 73	0.001368235
30	1 67	1 80	1 71	1 75	0.015385900000000001
31	1 80	1 76	1 71	1 75	0.00308128
32	1 76	1 72	1 71	1 75	-0.00143716
33	1 65	1 76	1 71	1 77	0.009394545
34	1 70	1 95	1 71	1 77	0.000784794
35	1 95	1 89	1 71	1 77	0.0003796585
36	1 83	1 94	1 71	1 77	-0.000326886
37	1 80	1 72	1 71	1 79	-0.0064004349999999995
38	1 72	1 95	1 71	1 79	0.001563835
39	1 95	1 87	1 71	1 79	0.0006486415
40	1 87	1 96	1 71	1 79	-0.0004419375
41	1 67	1 65	1 69	1 71	0.06061375
42	1 65	1 80	1 69	1 71	0.00900509
43	1 80	1 78	1 69	1 71	0.002747135
44	1 72	1 70	1 69	1 71	-0.000398577
45	1 65	1 78	1 69	1 73	0.015935900000000003
46	1 78	1 74	1 69	1 73	0.00337902
47	1 74	1 70	1 69	1 73	-0.00144006
48	1 89	1 85	1 69	1 73	0.00030688000000000004
49	1 80	1 74	1 69	1 75	0.00858617
50	1 74	1 68	1 69	1 75	-0.0022519849999999998
51	1 93	1 87	1 69	1 75	0.000367969
52	1 78	1 70	1 69	1 77	-0.006070365
53	1 70	1 93	1 69	1 77	0.00142286
54	1 93	1 85	1 69	1 77	0.0006912165
55	1 65	1 80	1 67	1 69	0.08201159999999999
56	1 80	1 78	1 67	1 69	0.008443715000000001
57	1 76	1 74	1 67	1 69	0.001198555
58	1 72	1 70	1 67	1 69	0.0006661815
59	1 70	1 68	1 67	1 69	-0.0003479695
60	1 80	1 76	1 67	1 71	0.01594475
61	1 76	1 72	1 67	1 71	0.003636675
62	1 72	1 68	1 67	1 71	-0.001439215
63	1 78	1 72	1 67	1 73	0.00945909
64	1 76	1 68	1 67	1 75	-0.00584961
65	1 229	1 114	1 67	1 75	0.000412408
66	1 74	1 95	1 67	1 77	-0.00453402
67	1 92	1 82	1 67	1 77	0.0010951149999999998
68	1 82	1 231	1 67	1 77	-0.000502618
69	1 72	1 91	1 67	1 79	0.00349164
70	1 84	1 231	1 67	1 79	-0.000272286
71	1 80	1 78	1 65	1 67	0.07024354999999999
72	1 78	1 76	1 65	1 67	0.008071305
73	1 74	1 72	1 65	1 67	0.001376415
74	1 78	1 74	1 65	1 69	0.01546025
75	1 74	1 70	1 65	1 69	0.0031976549999999998
76	1 76	1 70	1 65	1 71	0.00802218
77	1 70	1 95	1 65	1 71	-0.00199701
78	1 81	1 90	1 65	1 73	-0.0003239985
79	1 72	1 93	1 65	1 75	-0.0044721299999999995
80	1 93	1 83	1 65	1 75	0.000752972
81	1 83	1 90	1 65	1 75	-0.0008288165
82	1 70	1 89	1 65	1 77	0.003781625
83	1 68	1 85	1 65	1 79	0.0032989100000000004
84	1 122	1 119	1 65	1 79	0.000159159
85	1 78	1 76	1 80	1 65	0.1005295
86	1 76	1 74	1 80	1 65	0.008564175
87	1 74	1 72	1 80	1 65	0.0027613250000000002
88	1 72	1 70	1 80	1 65	0.001296125
89	1 76	1 72	1 80	1 67	0.014901049999999999
90	1 72	1 68	1 80	1 67	0.003149415
91	1 95	1 91	1 80	1 67	-0.0008120040000000001
92	1 74	1 68	1 80	1 69	0.00886289
93	1 68	1 93	1 80	1 69	-0.002080535
94	1 87	1 81	1 80	1 69	-0.00022398699999999998
95	1 81	1 92	1 80	1 69	0.0004036235
96	1 72	1 95	1 80	1 71	-0.006079434999999999
97	1 95	1 87	1 80	1 71	-0.001382325
98	1 70	1 91	1 80	1 73	-0.00464529
99	1 81	1 88	1 80	1 73	0.000411044
100	1 68	1 87	1 80	1 75	-0.0037839650000000002
101	1 92	1 227	1 80	1 75	0.000474514
102	1 83	1 86	1 80	1 77	0.001223005
103	1 95	1 96	1 80	1 79	0.00287797
104	1 227	1 118	1 80	1 79	-0.00019747999999999999
105	1 76	1 74	1 78	1 80	0.0816788
106	1 74	1 72	1 78	1 80	0.00793735
107	1 72	1 70	1 78	1 80	0.00293253
108	1 70	1 68	1 78	1 80	0.0011966799999999999
109	1 95	1 93	1 78	1 80	0.00029483549999999997
110	1 74	1 70	1 78	1 65	0.014953999999999999
111	1 93	1 89	1 78	1 65	-0.000639758
112	1 89	1 85	1 78	1 65	-0.000470449
113	1 91	1 85	1 78	1 67	-0.0008765655
114	1 70	1 93	1 78	1 69	-0.006332355
115	1 93	1 85	1 78	1 69	-0.0014857949999999998
116	1 68	1 89	1 78	1 71	-0.004906385
117	1 89	1 96	1 78	1 71	0.0010152
118	1 86	1 229	1 78	1 71	0.0003500655
119	1 229	1 116	1 78	1 71	-0.0001877965
120	1 85	1 90	1 78	1 73	0.0008755659999999999
121	1 90	1 228	1 78	1 73	0.000568144
122	1 228	1 116	1 78	1 73	-0.0002545
123	1 95	1 81	1 78	1 75	-0.003079235
124	1 126	1 123	1 78	1 75	-0.0001484635
125	1 94	1 228	1 78	1 77	0.001705295
126	1 120	1 119	1 78	1 77	-0.000101916
127	1 91	1 90	1 78	1 79	0.002687585
128	1 90	1 231	1 78	1 79	-0.0009980475
129	1 98	1 99	1 78	1 79	-0.000136999
130	1 74	1 72	1 76	1 78	0.07721315000000001
131	1 72	1 70	1 76	1 78	0.010215675
132	1 70	1 68	1 76	1 78	0.0034301649999999998
133	1 72	1 68	1 76	1 80	0.01637845
134	1 68	1 95	1 76	1 80	0.004576765
135	1 70	1 95	1 76	1 65	-0.00981713
136	1 95	1 89	1 76	1 65	-0.0023743949999999996
137	1 68	1 91	1 76	1 67	-0.007090859999999999
138	1 229	1 114	1 76	1 67	-0.0008636815
139	1 82	1 114	1 76	1 73	0.000946339
140	1 229	1 122	1 76	1 75	-0.0009505145
141	1 88	1 230	1 76	1 77	-0.001136195
142	1 72	1 70	1 74	1 76	0.05151585
143	1 70	1 68	1 74	1 76	0.006702975
144	1 91	1 89	1 74	1 76	0.00028943299999999996
145	1 93	1 89	1 74	1 78	0.0012099799999999998
146	1 68	1 93	1 74	1 80	0.008800695
147	1 93	1 87	1 74	1 80	0.00212028
148	1 87	1 81	1 74	1 80	0.000895162
149	1 81	1 92	1 74	1 80	-0.00042052400000000003
150	1 89	1 81	1 74	1 65	-0.0016684450000000002
151	1 95	1 85	1 74	1 67	-0.005601515
152	1 85	1 92	1 74	1 67	0.001369865
153	1 93	1 81	1 74	1 69	-0.0039150850000000004
154	1 91	1 94	1 74	1 71	0.00340167
155	1 94	1 227	1 74	1 71	0.0009683445000000001
156	1 116	1 113	1 74	1 71	-0.000278611
157	1 89	1 90	1 74	1 73	0.0028040649999999997
158	1 86	1 114	1 74	1 75	-0.001092445
159	1 85	1 82	1 74	1 77	0.00294412
160	1 83	1 228	1 74	1 79	-0.002448965
161	1 70	1 68	1 72	1 74	0.04220505
162	1 95	1 93	1 72	1 74	0.001331585
163	1 89	1 87	1 72	1 74	0.000357118
164	1 68	1 95	1 72	1 76	0.013466800000000001
165	1 95	1 91	1 72	1 76	0.003144755
166	1 91	1 85	1 72	1 78	0.0020535700000000002
167	1 85	1 96	1 72	1 78	-0.001006291
168	1 95	1 87	1 72	1 80	0.00619001
169	1 87	1 96	1 72	1 80	-0.0016676999999999998
170	1 93	1 83	1 72	1 65	-0.0051648349999999996
171	1 83	1 90	1 72	1 65	0.001185805
172	1 115	1 125	1 72	1 65	0.00029937750000000004
173	1 91	1 96	1 72	1 67	0.00378413
174	1 89	1 92	1 72	1 69	0.0030599900000000003
175	1 92	1 228	1 72	1 69	0.0011368250000000002
176	1 112	1 109	1 72	1 69	-0.00022374249999999998
177	1 88	1 231	1 72	1 71	0.00117043
178	1 84	1 116	1 72	1 73	-0.0010364699999999998
179	1 83	1 227	1 72	1 75	-0.0022505850000000003
180	1 122	1 125	1 72	1 75	-0.0004910855
181	1 229	1 128	1 72	1 77	0.0007434844999999999
182	1 95	1 93	1 70	1 72	0.00273821
183	1 93	1 91	1 70	1 72	0.0013041049999999998
184	1 93	1 89	1 70	1 74	0.003225805
185	1 89	1 85	1 70	1 74	0.00115272
186	1 85	1 81	1 70	1 74	0.0006598515
187	1 95	1 89	1 70	1 76	0.009634485
188	1 89	1 83	1 70	1 76	0.00181869
189	1 93	1 85	1 70	1 78	0.00636878
190	1 91	1 81	1 70	1 80	0.00473392
191	1 81	1 88	1 70	1 80	-0.0010802849999999998
192	1 89	1 94	1 70	1 65	0.00423804
193	1 94	1 82	1 70	1 65	-0.0010206450000000001
194	1 124	1 119	1 70	1 65	-0.00030430699999999997
195	1 87	1 90	1 70	1 67	0.00402283
196	1 85	1 86	1 70	1 69	0.003165215
197	1 83	1 82	1 70	1 71	0.0028787450000000003
198	1 82	1 118	1 70	1 71	-0.000920514
199	1 81	1 228	1 70	1 73	-0.0025837050000000004
200	1 92	1 116	1 70	1 79	-0.0021310549999999998
201	1 116	1 125	1 70	1 79	-0.000771683
202	1 95	1 93	1 68	1 70	0.007280435
203	1 93	1 91	1 68	1 70	0.0022213099999999998
204	1 91	1 89	1 68	1 70	0.00115189
205	1 87	1 85	1 68	1 70	0.000342092
206	1 85	1 83	1 68	1 70	0.0001697065
207	1 95	1 91	1 68	1 72	0.01400615
208	1 91	1 87	1 68	1 72	0.00288042
209	1 87	1 83	1 68	1 72	0.0009491020000000001
210	1 93	1 87	1 68	1 74	0.008265655
211	1 87	1 81	1 68	1 74	0.0018730349999999999
212	1 81	1 92	1 68	1 74	-0.000666017
213	1 92	1 86	1 68	1 74	0.000510493
214	1 91	1 83	1 68	1 76	0.00674578
215	1 89	1 96	1 68	1 78	-0.00483946
216	1 96	1 86	1 68	1 78	0.0010058855
217	1 86	1 229	1 68	1 78	-0.0004063855
218	1 87	1 92	1 68	1 80	-0.00416391
219	1 92	1 227	1 68	1 80	-0.0009078580000000001
220	1 126	1 121	1 68	1 80	0.0002408175
221	1 121	1 102	1 68	1 80	8.25643e-05
222	1 85	1 88	1 68	1 65	0.0035922899999999997
223	1 88	1 232	1 68	1 65	0.0008601385
224	1 83	1 84	1 68	1 67	0.0027316149999999997
225	1 81	1 227	1 68	1 69	-0.00301373
226	1 108	1 109	1 68	1 69	-0.0002930135
227	1 96	1 229	1 68	1 71	-0.002670195
228	1 229	1 126	1 68	1 71	0.0010593565
229	1 231	1 115	1 68	1 73	0.0005790554999999999
230	1 90	1 118	1 68	1 77	-0.00214876
231	1 88	1 122	1 68	1 79	-0.00152469
232	1 122	1 102	1 68	1 79	0.0006246045
233	1 91	1 87	1 95	1 68	0.01239285
234	1 87	1 83	1 95	1 68	0.0027258200000000003
235	1 83	1 96	1 95	1 68	-0.00119922
236	1 96	1 92	1 95	1 68	0.0005722725
237	1 88	1 84	1 95	1 68	0.000218254
238	1 89	1 83	1 95	1 70	0.00770973
239	1 83	1 94	1 95	1 70	-0.001666345
240	1 94	1 88	1 95	1 70	0.0007641435
241	1 82	1 229	1 95	1 70	-0.00025398900000000004
242	1 87	1 96	1 95	1 72	-0.005967175
243	1 96	1 88	1 95	1 72	0.001176225
244	1 231	1 118	1 95	1 72	-0.000805018
245	1 118	1 126	1 95	1 72	0.00025878
246	1 85	1 92	1 95	1 74	-0.0046900050000000006
247	1 92	1 82	1 95	1 74	0.0010100929999999999
248	1 81	1 84	1 95	1 78	-0.00348822
249	1 230	1 126	1 95	1 78	-0.00034419150000000005
250	1 96	1 227	1 95	1 80	0.0030674
251	1 94	1 229	1 95	1 65	0.0028536
252	1 229	1 124	1 95	1 65	-0.000700156
253	1 90	1 114	1 95	1 69	0.002444505
254	1 114	1 119	1 95	1 69	0.000614657
255	1 88	1 118	1 95	1 71	0.002235365
256	1 86	1 122	1 95	1 73	0.002103345
257	1 122	1 100	1 95	1 73	-0.0007726065
258	1 84	1 126	1 95	1 75	-0.00180247
259	1 82	1 113	1 95	1 77	-0.001615395
260	1 91	1 89	1 93	1 95	0.07880545
261	1 89	1 87	1 93	1 95	0.0070050600000000005
262	1 87	1 85	1 93	1 95	0.00248477
263	1 85	1 83	1 93	1 95	0.00135197
264	1 81	1 96	1 93	1 95	0.0004071015
265	1 87	1 81	1 93	1 68	0.007881929999999999
266	1 81	1 92	1 93	1 68	-0.001873375
267	1 85	1 94	1 93	1 70	-0.00615658
268	1 94	1 86	1 93	1 70	0.00159018
269	1 228	1 230	1 93	1 70	0.00029366850000000003
